AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.016734064345542612,True,0.691420599594318,-0.7072495771832041,0.33511721958485063,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,True,0.5262086992801873,-1.316996189569627,1.6749261106558129,OneYear,False,0.7,True,False,True,True,False,True,4,2,-0.1321542377949761,"Plastic, Steel",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02675713806135616,True,-0.19659336459413382,-0.49618344212636595,1.1596149987054425,TwoYears,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,NoiseReduction
False,-0.045918896635705586,False,0.6294661369765189,-1.0355746761605091,-0.042777595845421366,OneYear,True,,False,False,False,False,False,True,,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03088428606198526,True,0.6294661369765189,-0.9886710905923224,0.2664090713248003,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.030589489776226046,True,-0.6302746029187264,0.7702133682146648,0.953490553925294,TwoYears,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Glass, Metal",True,True,False,China,None
False,-0.03442184149109593,True,-0.7748350156935908,-0.027147586444502582,-1.2451701903962853,OneYear,False,1,False,False,False,False,True,True,1,1,-1.1783017979945327,Plastic,True,True,False,China,None
False,-0.0019942500575815206,True,1.7033434890183674,0.9343759177033177,-1.142107968006211,ThreeYears,False,1,False,True,True,True,True,True,6,2,-0.26292268281992076,Aluminum,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.022629990060727054,False,-0.5683201403009277,0.3480810981009885,0.6099498126250471,OneYear,False,1,True,False,True,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,Usa,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.03736980434868815,False,0.6294661369765189,-1.316996189569627,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,Russia,None
False,-0.04344260783532812,True,0.5262086992801873,-0.9652192978082293,-0.729859078445915,OneYear,False,0.7,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.04562410034994636,False,0.6294661369765189,-1.199737225649161,-0.14583981823549566,OneYear,True,0.8,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.0019942500575815206,True,1.7033434890183674,0.9343759177033177,-1.142107968006211,ThreeYears,False,1,False,True,True,True,True,True,7,2,-0.26292268281992076,Aluminum,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.010838138630358178,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,True,True,True,True,8,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.036455935862834556,True,-0.7128805530757918,0.488791854805547,0.8160742574051957,TwoYears,False,0.75,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.022629990060727054,True,-0.6096231153794601,-0.9652192978082293,1.1596149987054425,TwoYears,False,0.7,False,False,False,True,True,True,5,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.045329304064187136,False,0.6294661369765189,-1.316996189569627,-0.042777595845421366,OneYear,True,0.8,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,,False,False,False,False,True,True,,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.04562410034994636,False,0.5468601868194539,-1.0824782617286952,-0.042777595845421366,OneYear,True,0.8,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.0019942500575815206,True,1.7033434890183674,0.9343759177033177,-1.142107968006211,ThreeYears,False,1,False,True,True,True,True,True,7,2,-0.26292268281992076,Aluminum,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.02557795291831927,False,-0.5476686527616611,0.3949846836691746,0.6786579608850974,OneYear,False,0.7,False,False,True,True,True,True,7,2,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.023249062260821417,False,0.5881631618979865,0.3480810981009885,0.19770092306475118,OneYear,False,0.7,False,False,False,True,True,True,7,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.010838138630358178,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,False,True,True,True,7,,-0.00138579277003169,Steel,True,True,False,China,None
True,0.02394782308923,True,0.8979354749869812,-0.027147586444502582,1.331385369355566,TwoYears,False,1,False,True,True,True,True,True,13,2,-0.5244595728698098,Steel,True,True,False,China,TemperatureMaintenance
False,-0.031768674919262926,False,-1.2291677415574498,0.4418882692373608,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.129382652254913,"Plastic, Glass",True,False,False,China,None
False,-0.010838138630358178,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,True,True,True,True,8,,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.035306230348373595,True,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031179082347744483,False,-0.8161379907721233,0.4418882692373608,0.5240646272999855,OneYear,False,1.2,False,False,False,False,False,True,1,2,-0.00138579277003169,"Plastic, Metal",False,True,False,China,None
False,-0.0019942500575815206,True,1.7033434890183674,0.9343759177033177,-1.142107968006211,ThreeYears,False,1,False,True,True,True,True,True,6,2,-0.26292268281992076,Aluminum,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.010838138630358178,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,False,True,True,True,7,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031768674919262926,False,-1.2291677415574498,0.4418882692373608,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.129382652254913,"Plastic, Glass",True,False,False,China,None
False,-0.03972817463476192,False,0.42295126158385576,-0.9652192978082293,-0.3863183371456682,OneYear,True,0.75,True,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,TeaBrewing
False,-0.031473878633503705,False,-0.6096231153794601,1.2861528094647152,-0.45502648540571733,OneYear,False,0.7,False,False,True,True,True,True,4,2,-0.00138579277003169,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,True,True,True,True,8,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.02705193434711538,True,-0.403108239986797,0.9578277104874103,0.30076314545482546,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.016734064345542612,True,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,1,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,True,True,True,True,8,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,0.7533750622121171,-0.2616655142854343,-0.5580887077957917,TwoYears,False,0.7,False,True,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.010838138630358178,False,-0.38245675244753036,0.5825990259419201,1.331385369355566,OneYear,False,1,False,False,True,True,True,True,8,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,False,0.5262086992801873,0.32462930531689493,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.04503450777842791,False,0.6294661369765189,-1.3873515679219066,-0.14583981823549566,OneYear,True,0.8,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.052109618636649244,False,22.933072679384143,-2.3723268648538194,-2.9628738968975195,OneYear,False,0.7,False,False,False,True,False,True,6,2,-1.7013755780943107,"Plastic, Metal",True,False,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.02557795291831927,True,1.2490107631545084,-0.6134424060468319,1.1596149987054425,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.029999897204707603,True,0.8359810123691821,-1.0824782617286952,0.8160742574051957,OneYear,False,0.6,False,False,False,False,False,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.02557795291831927,True,0.8153295248299155,0.9109241249192241,0.6443038867550723,OneYear,False,0.7,False,False,True,True,True,True,6,1,-0.00138579277003169,Glass,True,True,False,China,TemperatureMaintenance
False,-0.023809175203763938,True,-0.11398741443706882,0.11356317026005677,0.30076314545482546,TwoYears,False,0.9,False,False,False,False,True,True,1,1,-0.26292268281992076,Plastic,True,True,False,China,None
False,-0.02557795291831927,True,1.2490107631545084,-0.6134424060468319,1.1596149987054425,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.032947860062299814,True,-0.6509260904579927,0.18391854861233561,0.47253351610494887,OneYear,False,0.6,False,False,True,True,True,True,7,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.033861728548153405,True,1.1044503503796443,-0.9652192978082293,0.33511721958485063,TwoYears,False,0.5,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,0.024537415660748442,True,0.6294661369765189,4.311434078612733,0.9878446280553191,OneYear,False,0.75,True,False,True,True,True,False,2,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02852591577591149,True,-0.7128805530757918,0.4418882692373608,-0.21454796649554478,OneYear,False,0.72,False,False,False,False,True,True,1,1,-0.26292268281992076,"Steel, Glass",True,True,False,China,None
False,-0.031473878633503705,False,-0.7128805530757918,0.5591472331578267,0.47253351610494887,OneYear,False,0.7,False,True,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.02557795291831927,True,0.8772839874477146,-0.027147586444502582,0.9878446280553191,OneYear,False,0.7,False,False,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.02439876777528238,True,0.42295126158385576,0.9109241249192241,1.1596149987054425,OneYear,False,1,False,False,True,True,True,True,66,1,0.3909195423048021,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03589582291989204,True,0.5262086992801873,0.06665958469186976,-0.1801938923655196,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.036780211777169704,True,-0.19659336459413382,0.4418882692373608,0.12899277480470206,ThreeYears,False,0.7,False,False,False,False,True,True,5,2,-0.00138579277003169,"Glass, Metal",True,True,True,China,TemperatureMaintenance
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.040317767206280365,True,-0.403108239986797,0.2073703413964291,-0.9016294490960385,OneYear,False,0.68,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.027936323204393047,True,0.774026549751383,0.2073703413964291,0.47253351610494887,OneYear,False,,False,False,True,True,True,True,5,1,-0.00138579277003169,Metal,True,True,False,China,TemperatureMaintenance
False,-0.03501143406261437,True,-0.6096231153794601,0.7936651609987584,-0.24890204062556995,OneYear,False,0.75,False,False,False,False,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,True,0.36099679896605663,-1.1293818472968813,0.23205499719477635,OneYear,False,0.7,False,False,True,True,True,True,5,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,False,-0.6509260904579927,0.3480810981009885,-0.3176101888856191,OneYear,False,0.7,False,True,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.03766460063444736,True,-0.7748350156935908,1.2627010166806216,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,False,True,1,1,-0.00138579277003169,"Plastic, Steel",False,False,False,China,None
False,-0.03736980434868815,True,0.5262086992801873,0.3480810981009885,-2.7567494521173717,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.02852591577591149,True,-0.48571419014386197,0.3949846836691746,-0.042777595845421366,OneYear,False,0.7,True,False,True,True,True,True,5,1,-0.26292268281992076,"Plastic, Glass, Metal",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.016734064345542612,True,1.1457533254581769,0.2777257197487088,0.9878446280553191,OneYear,False,0.65,False,False,False,False,True,True,,2,-0.26292268281992076,Plastic,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.03698656917720115,True,0.46425423666238824,-1.176285432865068,-0.24890204062556995,ThreeYears,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.012312120059154288,True,0.6294661369765189,0.6764061970782925,0.9878446280553191,OneYear,False,0.6,True,False,True,True,True,True,7,1,-0.00138579277003169,"Plastic, Steel",True,True,True,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03088428606198526,True,-0.8161379907721233,0.4418882692373608,0.06028462654465293,OneYear,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.03442184149109593,True,-0.403108239986797,-0.7307013699672976,0.12899277480470206,TwoYears,False,0.9,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,NoiseReduction
False,-0.03501143406261437,True,0.6294661369765189,-0.82450854110367,-0.3176101888856191,OneYear,False,0.74,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03589582291989204,True,-0.8161379907721233,0.2073703413964291,-0.008423521715396193,OneYear,False,0.63,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,0.025421804518026104,True,0.6294661369765189,1.4972189445215534,5.110333523658281,OneYear,False,0.75,True,False,True,True,True,True,30,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.031473878633503705,False,-0.8161379907721233,0.32462930531689493,0.47253351610494887,OneYear,False,0.65,False,False,True,True,True,True,6,2,-0.26292268281992076,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03619061920565126,True,-0.6302746029187264,0.5591472331578267,0.02593055241462776,OneYear,False,0.69,False,False,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.041791748635076474,True,0.42295126158385576,-0.7307013699672976,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.043560526349631805,True,1.0011929126833128,-1.316996189569627,-1.932251672996779,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.9167649079446436,Steel,True,True,False,China,None
False,-0.04326573006387258,True,0.5262086992801873,-1.316996189569627,-1.932251672996779,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.9167649079446436,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.403108239986797,0.32462930531689493,-0.11148574410547049,OneYear,False,0.7,False,False,True,True,True,True,7,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.026462341775596938,True,0.7120720871335839,1.4972189445215534,-1.1764620421362362,ThreeYears,False,0.7,False,False,True,True,True,True,5,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.045329304064187136,False,-0.6096231153794601,0.6764061970782925,-0.5580887077957917,OneYear,True,,False,False,False,False,False,True,,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.042086544920835696,True,-0.6302746029187264,0.13701496304414942,-0.2832561147555939,OneYear,False,0.7,True,False,False,False,True,True,1,,-0.00138579277003169,Plastic,False,False,False,China,TeaBrewing
False,-0.04061256349203959,True,-0.4444112150653295,0.16046675582824294,-0.6955050043158899,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03736980434868815,True,0.6294661369765189,-0.37892447820590014,-0.9016294490960385,OneYear,False,0.72,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03972817463476192,True,-0.8987439409291887,0.4418882692373608,0.19770092306475118,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.6294661369765189,-0.14440655036496844,-1.4169405610464088,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
